Date,price
06/12/2001,1.81
07/12/2001,2.11
10/12/2001,2.28
11/12/2001,2.58
12/12/2001,2.57
13/12/2001,2.40
14/12/2001,2.40
17/12/2001,2.40
18/12/2001,2.40
19/12/2001,2.40
20/12/2001,2.40
21/12/2001,2.40
24/12/2001,
25/12/2001,
26/12/2001,2.40
27/12/2001,2.40
28/12/2001,2.40
31/12/2001,2.40
01/01/2002,
02/01/2002,2.55
03/01/2002,2.58
04/01/2002,2.58
07/01/2002,2.58
08/01/2002,2.39
09/01/2002,2.31
10/01/2002,2.32
11/01/2002,2.32
14/01/2002,2.32
15/01/2002,2.32
16/01/2002,2.38
17/01/2002,2.40
18/01/2002,2.28
21/01/2002,
22/01/2002,2.28
23/01/2002,2.28
24/01/2002,2.13
25/01/2002,2.03
28/01/2002,2.03
29/01/2002,2.03
30/01/2002,2.28
31/01/2002,2.28
01/02/2002,2.28
04/02/2002,2.28
05/02/2002,2.28
06/02/2002,2.14
07/02/2002,2.17
08/02/2002,2.21
11/02/2002,2.22
12/02/2002,2.39
13/02/2002,2.37
14/02/2002,2.26
15/02/2002,2.18
18/02/2002,
19/02/2002,2.32
20/02/2002,2.41
21/02/2002,2.40
22/02/2002,2.40
25/02/2002,2.40
26/02/2002,2.46
27/02/2002,2.49
28/02/2002,2.49
01/03/2002,2.51
04/03/2002,2.66
05/03/2002,2.63
06/03/2002,2.52
07/03/2002,2.73
08/03/2002,2.82
11/03/2002,2.90
12/03/2002,2.94
13/03/2002,2.97
14/03/2002,2.78
15/03/2002,2.99
18/03/2002,3.15
19/03/2002,3.33
20/03/2002,3.29
21/03/2002,3.20
22/03/2002,3.57
25/03/2002,3.46
26/03/2002,3.59
27/03/2002,3.35
28/03/2002,3.18
29/03/2002,
01/04/2002,3.43
02/04/2002,3.72
03/04/2002,3.68
04/04/2002,3.56
05/04/2002,3.31
08/04/2002,3.36
09/04/2002,3.25
10/04/2002,3.25
11/04/2002,3.14
12/04/2002,3.07
15/04/2002,3.27
16/04/2002,3.44
17/04/2002,3.40
18/04/2002,3.50
19/04/2002,3.40
22/04/2002,3.58
23/04/2002,3.63
24/04/2002,3.53
25/04/2002,3.46
26/04/2002,3.32
29/04/2002,3.44
30/04/2002,3.65
01/05/2002,3.79
02/05/2002,3.65
03/05/2002,3.71
06/05/2002,3.61
07/05/2002,3.50
08/05/2002,3.74
09/05/2002,3.72
10/05/2002,3.70
13/05/2002,3.62
14/05/2002,3.75
15/05/2002,3.60
16/05/2002,3.45
17/05/2002,3.41
20/05/2002,3.44
21/05/2002,3.33
22/05/2002,3.39
23/05/2002,3.38
24/05/2002,3.21
27/05/2002,
28/05/2002,3.18
29/05/2002,3.30
30/05/2002,3.33
31/05/2002,3.15
03/06/2002,3.18
04/06/2002,3.31
05/06/2002,3.29
06/06/2002,3.29
07/06/2002,3.11
10/06/2002,3.14
11/06/2002,3.11
12/06/2002,3.15
13/06/2002,3.04
14/06/2002,3.13
17/06/2002,3.34
18/06/2002,3.23
19/06/2002,3.24
20/06/2002,3.33
21/06/2002,3.18
24/06/2002,3.33
25/06/2002,3.49
26/06/2002,3.92
27/06/2002,3.22
28/06/2002,3.20
01/07/2002,3.28
02/07/2002,3.17
03/07/2002,3.08
04/07/2002,
05/07/2002,
08/07/2002,3.06
09/07/2002,2.97
10/07/2002,3.04
11/07/2002,2.85
12/07/2002,2.87
15/07/2002,2.83
16/07/2002,2.89
17/07/2002,2.97
18/07/2002,2.85
19/07/2002,2.95
22/07/2002,3.01
23/07/2002,2.95
24/07/2002,2.91
25/07/2002,3.05
26/07/2002,2.94
29/07/2002,3.07
30/07/2002,2.97
31/07/2002,3.02
01/08/2002,3.07
02/08/2002,2.90
05/08/2002,2.81
06/08/2002,2.80
07/08/2002,2.73
08/08/2002,2.75
09/08/2002,2.83
12/08/2002,2.91
13/08/2002,3.01
14/08/2002,3.03
15/08/2002,2.92
16/08/2002,3.10
19/08/2002,3.10
20/08/2002,3.25
21/08/2002,3.22
22/08/2002,3.36
23/08/2002,3.48
26/08/2002,3.51
27/08/2002,3.47
28/08/2002,3.31
29/08/2002,3.25
30/08/2002,3.12
02/09/2002,
03/09/2002,3.10
04/09/2002,3.13
05/09/2002,3.20
06/09/2002,3.39
09/09/2002,3.24
10/09/2002,3.35
11/09/2002,3.33
12/09/2002,3.22
13/09/2002,3.37
16/09/2002,3.45
17/09/2002,3.46
18/09/2002,3.80
19/09/2002,3.90
20/09/2002,3.95
23/09/2002,3.87
24/09/2002,4.00
25/09/2002,3.76
26/09/2002,3.61
27/09/2002,3.76
30/09/2002,4.09
01/10/2002,4.41
02/10/2002,4.27
03/10/2002,4.23
04/10/2002,3.86
07/10/2002,3.77
08/10/2002,3.86
09/10/2002,3.91
10/10/2002,3.93
11/10/2002,3.80
14/10/2002,4.19
15/10/2002,4.19
16/10/2002,4.10
17/10/2002,4.10
18/10/2002,4.11
21/10/2002,4.23
22/10/2002,4.20
23/10/2002,4.24
24/10/2002,4.30
25/10/2002,4.12
28/10/2002,4.16
29/10/2002,4.20
30/10/2002,4.34
31/10/2002,4.39
01/11/2002,4.07
04/11/2002,3.94
05/11/2002,3.90
06/11/2002,3.92
07/11/2002,3.90
08/11/2002,3.76
11/11/2002,3.83
12/11/2002,3.83
13/11/2002,3.83
14/11/2002,3.90
15/11/2002,3.92
18/11/2002,4.18
19/11/2002,4.25
20/11/2002,4.27
21/11/2002,4.24
22/11/2002,4.32
25/11/2002,4.34
26/11/2002,4.23
27/11/2002,4.19
28/11/2002,
29/11/2002,
02/12/2002,4.23
03/12/2002,4.35
04/12/2002,4.24
05/12/2002,4.35
06/12/2002,4.39
09/12/2002,4.32
10/12/2002,4.40
11/12/2002,4.63
12/12/2002,4.81
13/12/2002,5.05
16/12/2002,5.31
17/12/2002,5.13
18/12/2002,4.98
19/12/2002,5.14
20/12/2002,5.05
23/12/2002,5.03
24/12/2002,5.03
25/12/2002,
26/12/2002,4.98
27/12/2002,4.81
30/12/2002,4.74
31/12/2002,4.59
01/01/2003,
02/01/2003,4.93
03/01/2003,5.13
06/01/2003,4.94
07/01/2003,4.89
08/01/2003,5.07
09/01/2003,5.05
10/01/2003,5.19
13/01/2003,5.23
14/01/2003,5.25
15/01/2003,5.21
16/01/2003,5.50
17/01/2003,5.66
20/01/2003,
21/01/2003,5.47
22/01/2003,5.72
23/01/2003,6.55
24/01/2003,5.91
27/01/2003,5.91
28/01/2003,5.52
29/01/2003,5.61
30/01/2003,5.76
31/01/2003,5.58
03/02/2003,5.71
04/02/2003,6.26
05/02/2003,6.22
06/02/2003,6.08
07/02/2003,6.30
10/02/2003,6.35
11/02/2003,6.19
12/02/2003,6.19
13/02/2003,5.81
14/02/2003,5.88
17/02/2003,
18/02/2003,6.09
19/02/2003,6.10
20/02/2003,6.38
21/02/2003,6.73
24/02/2003,11.98
25/02/2003,18.48
26/02/2003,10.47
27/02/2003,8.42
28/02/2003,10.81
03/03/2003,8.51
04/03/2003,7.71
05/03/2003,7.80
06/03/2003,7.57
07/03/2003,7.42
10/03/2003,6.78
11/03/2003,6.25
12/03/2003,5.80
13/03/2003,5.71
14/03/2003,5.17
17/03/2003,5.32
18/03/2003,5.13
19/03/2003,5.20
20/03/2003,5.20
21/03/2003,5.05
24/03/2003,5.07
25/03/2003,5.07
26/03/2003,4.90
27/03/2003,4.87
28/03/2003,5.06
31/03/2003,5.01
01/04/2003,4.90
02/04/2003,4.89
03/04/2003,4.91
04/04/2003,4.86
07/04/2003,4.98
08/04/2003,5.21
09/04/2003,5.11
10/04/2003,5.18
11/04/2003,5.28
14/04/2003,5.29
15/04/2003,5.53
16/04/2003,5.62
17/04/2003,5.54
18/04/2003,
21/04/2003,5.55
22/04/2003,5.58
23/04/2003,5.58
24/04/2003,5.46
25/04/2003,5.39
28/04/2003,5.30
29/04/2003,5.12
30/04/2003,5.25
01/05/2003,5.32
02/05/2003,5.24
05/05/2003,5.36
06/05/2003,5.64
07/05/2003,5.49
08/05/2003,5.65
09/05/2003,5.73
12/05/2003,5.91
13/05/2003,5.98
14/05/2003,6.17
15/05/2003,6.24
16/05/2003,5.96
19/05/2003,6.08
20/05/2003,5.93
21/05/2003,6.08
22/05/2003,6.09
23/05/2003,5.92
26/05/2003,
27/05/2003,5.84
28/05/2003,5.71
29/05/2003,5.76
30/05/2003,5.99
02/06/2003,6.22
03/06/2003,6.25
04/06/2003,6.40
05/06/2003,6.17
06/06/2003,6.25
09/06/2003,6.25
10/06/2003,6.08
11/06/2003,6.06
12/06/2003,5.86
13/06/2003,5.44
16/06/2003,5.45
17/06/2003,5.66
18/06/2003,5.53
19/06/2003,5.53
20/06/2003,5.68
23/06/2003,5.89
24/06/2003,5.84
25/06/2003,5.64
26/06/2003,5.49
27/06/2003,5.19
30/06/2003,5.31
01/07/2003,5.22
02/07/2003,5.05
03/07/2003,4.96
04/07/2003,
07/07/2003,5.20
08/07/2003,5.40
09/07/2003,5.56
10/07/2003,5.40
11/07/2003,5.22
14/07/2003,5.15
15/07/2003,5.17
16/07/2003,5.00
17/07/2003,4.96
18/07/2003,5.01
21/07/2003,5.11
22/07/2003,5.04
23/07/2003,4.88
24/07/2003,4.86
25/07/2003,4.68
28/07/2003,4.68
29/07/2003,4.72
30/07/2003,4.68
31/07/2003,4.63
01/08/2003,4.71
04/08/2003,4.81
05/08/2003,4.71
06/08/2003,4.74
07/08/2003,4.85
08/08/2003,5.02
11/08/2003,5.08
12/08/2003,5.06
13/08/2003,5.17
14/08/2003,5.10
15/08/2003,4.83
18/08/2003,4.94
19/08/2003,4.99
20/08/2003,5.03
21/08/2003,5.14
22/08/2003,5.24
25/08/2003,5.26
26/08/2003,5.09
27/08/2003,5.11
28/08/2003,4.94
29/08/2003,4.86
01/09/2003,
02/09/2003,4.62
03/09/2003,4.68
04/09/2003,4.70
05/09/2003,4.76
08/09/2003,4.82
09/09/2003,4.70
10/09/2003,4.78
11/09/2003,4.85
12/09/2003,4.66
15/09/2003,4.66
16/09/2003,4.67
17/09/2003,4.61
18/09/2003,4.52
19/09/2003,4.33
22/09/2003,4.38
23/09/2003,4.51
24/09/2003,4.58
25/09/2003,4.55
26/09/2003,4.42
29/09/2003,4.57
30/09/2003,4.66
01/10/2003,4.47
02/10/2003,4.42
03/10/2003,4.34
06/10/2003,4.40
07/10/2003,4.66
08/10/2003,4.84
09/10/2003,4.78
10/10/2003,4.92
13/10/2003,4.96
14/10/2003,4.84
15/10/2003,4.93
16/10/2003,4.92
17/10/2003,4.53
20/10/2003,4.30
21/10/2003,4.64
22/10/2003,4.89
23/10/2003,4.90
24/10/2003,4.78
27/10/2003,4.56
28/10/2003,4.45
29/10/2003,4.51
30/10/2003,4.40
31/10/2003,3.98
03/11/2003,4.12
04/11/2003,4.01
05/11/2003,4.46
06/11/2003,4.74
07/11/2003,4.48
10/11/2003,4.42
11/11/2003,4.52
12/11/2003,4.77
13/11/2003,4.60
14/11/2003,4.62
17/11/2003,4.49
18/11/2003,4.35
19/11/2003,4.46
20/11/2003,4.35
21/11/2003,4.15
24/11/2003,4.57
25/11/2003,4.49
26/11/2003,4.86
27/11/2003,
28/11/2003,
01/12/2003,5.02
02/12/2003,5.45
03/12/2003,5.45
04/12/2003,5.70
05/12/2003,6.27
08/12/2003,6.06
09/12/2003,6.52
10/12/2003,6.67
11/12/2003,6.56
12/12/2003,6.73
15/12/2003,6.63
16/12/2003,6.58
17/12/2003,6.56
18/12/2003,6.98
19/12/2003,6.92
22/12/2003,6.32
23/12/2003,5.58
24/12/2003,5.50
25/12/2003,
26/12/2003,
29/12/2003,5.46
30/12/2003,5.96
31/12/2003,5.76
01/01/2004,
02/01/2004,
05/01/2004,6.28
06/01/2004,7.04
07/01/2004,6.61
08/01/2004,6.41
09/01/2004,6.91
12/01/2004,6.29
13/01/2004,6.26
14/01/2004,5.73
15/01/2004,6.02
16/01/2004,5.43
19/01/2004,
20/01/2004,6.15
21/01/2004,6.26
22/01/2004,6.03
23/01/2004,5.82
26/01/2004,5.70
27/01/2004,5.87
28/01/2004,6.04
29/01/2004,5.99
30/01/2004,5.80
02/02/2004,5.51
03/02/2004,5.69
04/02/2004,5.74
05/02/2004,5.54
06/02/2004,5.38
09/02/2004,5.44
10/02/2004,5.49
11/02/2004,5.34
12/02/2004,5.35
13/02/2004,5.62
16/02/2004,
17/02/2004,5.43
18/02/2004,5.33
19/02/2004,5.28
20/02/2004,5.19
23/02/2004,5.10
24/02/2004,5.08
25/02/2004,5.10
26/02/2004,5.13
27/02/2004,5.27
01/03/2004,5.17
02/03/2004,5.37
03/03/2004,5.34
04/03/2004,5.17
05/03/2004,5.32
08/03/2004,5.42
09/03/2004,5.34
10/03/2004,5.33
11/03/2004,5.33
12/03/2004,5.52
15/03/2004,5.59
16/03/2004,5.60
17/03/2004,5.61
18/03/2004,5.63
19/03/2004,5.49
22/03/2004,5.46
23/03/2004,5.36
24/03/2004,5.35
25/03/2004,5.22
26/03/2004,5.16
29/03/2004,5.25
30/03/2004,5.40
31/03/2004,5.63
01/04/2004,5.82
02/04/2004,5.69
05/04/2004,5.81
06/04/2004,5.70
07/04/2004,5.76
08/04/2004,5.84
09/04/2004,
12/04/2004,5.85
13/04/2004,5.92
14/04/2004,5.73
15/04/2004,5.68
16/04/2004,5.62
19/04/2004,5.57
20/04/2004,5.46
21/04/2004,5.52
22/04/2004,5.59
23/04/2004,5.53
26/04/2004,5.60
27/04/2004,5.81
28/04/2004,5.80
29/04/2004,5.78
30/04/2004,5.81
03/05/2004,5.80
04/05/2004,6.21
05/05/2004,6.09
06/05/2004,6.22
07/05/2004,6.18
10/05/2004,6.14
11/05/2004,6.24
12/05/2004,6.41
13/05/2004,6.42
14/05/2004,6.43
17/05/2004,6.41
18/05/2004,6.28
19/05/2004,6.18
20/05/2004,6.44
21/05/2004,6.35
24/05/2004,6.48
25/05/2004,6.73
26/05/2004,6.70
27/05/2004,6.51
28/05/2004,6.45
31/05/2004,
01/06/2004,6.45
02/06/2004,6.51
03/06/2004,6.44
04/06/2004,6.15
07/06/2004,6.09
08/06/2004,6.19
09/06/2004,6.04
10/06/2004,6.00
11/06/2004,
14/06/2004,6.15
15/06/2004,6.35
16/06/2004,6.38
17/06/2004,6.57
18/06/2004,6.48
21/06/2004,6.42
22/06/2004,6.29
23/06/2004,6.30
24/06/2004,6.41
25/06/2004,6.28
28/06/2004,6.13
29/06/2004,6.02
30/06/2004,6.03
01/07/2004,5.95
02/07/2004,5.88
05/07/2004,
06/07/2004,6.16
07/07/2004,6.27
08/07/2004,6.19
09/07/2004,5.89
12/07/2004,5.95
13/07/2004,5.85
14/07/2004,5.91
15/07/2004,5.92
16/07/2004,5.77
19/07/2004,5.75
20/07/2004,5.80
21/07/2004,5.90
22/07/2004,5.85
23/07/2004,5.98
26/07/2004,5.94
27/07/2004,5.87
28/07/2004,5.77
29/07/2004,5.93
30/07/2004,6.03
02/08/2004,5.86
03/08/2004,5.77
04/08/2004,5.70
05/08/2004,5.54
06/08/2004,5.42
09/08/2004,5.58
10/08/2004,5.78
11/08/2004,5.64
12/08/2004,5.46
13/08/2004,5.27
16/08/2004,5.34
17/08/2004,5.27
18/08/2004,5.36
19/08/2004,5.34
20/08/2004,5.39
23/08/2004,5.34
24/08/2004,5.23
25/08/2004,5.32
26/08/2004,5.19
27/08/2004,5.05
30/08/2004,5.05
31/08/2004,5.04
01/09/2004,5.02
02/09/2004,4.75
03/09/2004,4.32
06/09/2004,
07/09/2004,4.41
08/09/2004,4.69
09/09/2004,4.57
10/09/2004,4.57
13/09/2004,5.12
14/09/2004,5.15
15/09/2004,5.17
16/09/2004,4.82
17/09/2004,4.95
20/09/2004,5.22
21/09/2004,5.43
22/09/2004,5.58
23/09/2004,5.58
24/09/2004,5.41
27/09/2004,5.22
28/09/2004,5.45
29/09/2004,6.26
30/09/2004,6.36
01/10/2004,5.38
04/10/2004,5.72
05/10/2004,6.07
06/10/2004,6.00
07/10/2004,6.24
08/10/2004,5.59
11/10/2004,5.63
12/10/2004,5.63
13/10/2004,5.38
14/10/2004,5.76
15/10/2004,5.64
18/10/2004,5.64
19/10/2004,6.13
20/10/2004,7.27
21/10/2004,7.35
22/10/2004,7.11
25/10/2004,7.75
26/10/2004,7.78
27/10/2004,8.12
28/10/2004,6.80
29/10/2004,6.43
01/11/2004,6.98
02/11/2004,6.88
03/11/2004,7.25
04/11/2004,7.40
05/11/2004,6.08
08/11/2004,6.62
09/11/2004,5.79
10/11/2004,6.12
11/11/2004,6.19
12/11/2004,5.90
15/11/2004,6.02
16/11/2004,6.57
17/11/2004,6.06
18/11/2004,5.59
19/11/2004,4.81
22/11/2004,5.24
23/11/2004,5.24
24/11/2004,5.01
25/11/2004,
26/11/2004,
29/11/2004,6.76
30/11/2004,6.79
01/12/2004,6.78
02/12/2004,6.69
03/12/2004,6.04
06/12/2004,6.05
07/12/2004,6.03
08/12/2004,5.98
09/12/2004,6.04
10/12/2004,6.29
13/12/2004,6.89
14/12/2004,7.10
15/12/2004,7.04
16/12/2004,6.88
17/12/2004,7.26
20/12/2004,7.14
21/12/2004,6.83
22/12/2004,7.05
23/12/2004,6.98
24/12/2004,
27/12/2004,6.57
28/12/2004,6.27
29/12/2004,6.18
30/12/2004,6.02
31/12/2004,
03/01/2005,5.53
04/01/2005,5.71
05/01/2005,5.84
06/01/2005,5.79
07/01/2005,5.82
10/01/2005,6.21
11/01/2005,5.96
12/01/2005,5.89
13/01/2005,6.06
14/01/2005,6.45
17/01/2005,
18/01/2005,6.69
19/01/2005,6.19
20/01/2005,6.27
21/01/2005,6.43
24/01/2005,6.41
25/01/2005,6.44
26/01/2005,6.44
27/01/2005,6.50
28/01/2005,6.23
31/01/2005,6.14
01/02/2005,6.28
02/02/2005,6.38
03/02/2005,6.32
04/02/2005,6.12
07/02/2005,6.02
08/02/2005,5.95
09/02/2005,6.20
10/02/2005,6.21
11/02/2005,6.02
14/02/2005,5.95
15/02/2005,6.01
16/02/2005,6.10
17/02/2005,6.05
18/02/2005,5.88
21/02/2005,
22/02/2005,5.92
23/02/2005,6.02
24/02/2005,6.33
25/02/2005,6.24
28/02/2005,6.62
01/03/2005,6.63
02/03/2005,6.61
03/03/2005,6.71
04/03/2005,6.51
07/03/2005,6.66
08/03/2005,6.81
09/03/2005,6.99
10/03/2005,6.91
11/03/2005,6.73
14/03/2005,6.86
15/03/2005,7.16
16/03/2005,7.08
17/03/2005,7.25
18/03/2005,7.12
21/03/2005,7.16
22/03/2005,7.24
23/03/2005,7.11
24/03/2005,7.07
25/03/2005,
28/03/2005,6.94
29/03/2005,6.93
30/03/2005,7.18
31/03/2005,7.46
01/04/2005,7.57
04/04/2005,7.80
05/04/2005,7.44
06/04/2005,7.46
07/04/2005,7.50
08/04/2005,7.26
11/04/2005,7.17
12/04/2005,7.34
13/04/2005,7.07
14/04/2005,7.02
15/04/2005,6.95
18/04/2005,6.95
19/04/2005,6.95
20/04/2005,7.10
21/04/2005,6.93
22/04/2005,7.06
25/04/2005,7.27
26/04/2005,7.08
27/04/2005,7.10
28/04/2005,6.67
29/04/2005,6.64
02/05/2005,6.50
03/05/2005,6.61
04/05/2005,6.49
05/05/2005,6.65
06/05/2005,6.67
09/05/2005,6.56
10/05/2005,6.67
11/05/2005,6.63
12/05/2005,6.62
13/05/2005,6.47
16/05/2005,6.45
17/05/2005,6.41
18/05/2005,6.50
19/05/2005,6.39
20/05/2005,6.36
23/05/2005,6.33
24/05/2005,6.45
25/05/2005,6.33
26/05/2005,6.30
27/05/2005,6.22
30/05/2005,
31/05/2005,6.31
01/06/2005,6.36
02/06/2005,6.63
03/06/2005,6.65
06/06/2005,7.05
07/06/2005,7.13
08/06/2005,7.22
09/06/2005,7.05
10/06/2005,7.09
13/06/2005,7.08
14/06/2005,7.32
15/06/2005,7.39
16/06/2005,7.41
17/06/2005,7.61
20/06/2005,7.80
21/06/2005,7.46
22/06/2005,7.39
23/06/2005,7.51
24/06/2005,7.45
27/06/2005,7.29
28/06/2005,7.04
29/06/2005,7.08
30/06/2005,7.01
01/07/2005,7.01
04/07/2005,
05/07/2005,7.38
06/07/2005,7.69
07/07/2005,7.62
08/07/2005,7.87
11/07/2005,7.35
12/07/2005,7.79
13/07/2005,7.78
14/07/2005,7.99
15/07/2005,8.02
18/07/2005,7.77
19/07/2005,7.70
20/07/2005,7.75
21/07/2005,7.64
22/07/2005,7.41
25/07/2005,7.38
26/07/2005,7.45
27/07/2005,7.52
28/07/2005,7.69
29/07/2005,7.76
01/08/2005,8.03
02/08/2005,8.38
03/08/2005,8.75
04/08/2005,8.55
05/08/2005,8.60
08/08/2005,8.93
09/08/2005,8.70
10/08/2005,8.82
11/08/2005,9.29
12/08/2005,9.59
15/08/2005,9.53
16/08/2005,9.66
17/08/2005,9.99
18/08/2005,9.38
19/08/2005,9.09
22/08/2005,9.44
23/08/2005,9.96
24/08/2005,10.02
25/08/2005,9.77
26/08/2005,9.86
29/08/2005,9.86
30/08/2005,12.36
31/08/2005,12.69
01/09/2005,11.36
02/09/2005,11.75
05/09/2005,
06/09/2005,11.56
07/09/2005,11.03
08/09/2005,10.92
09/09/2005,11.03
12/09/2005,10.68
13/09/2005,10.71
14/09/2005,10.80
15/09/2005,11.24
16/09/2005,11.25
19/09/2005,11.99
20/09/2005,12.76
21/09/2005,14.26
22/09/2005,14.84
23/09/2005,
03/10/2005,
04/10/2005,
05/10/2005,
06/10/2005,
07/10/2005,13.67
10/10/2005,13.29
11/10/2005,13.67
12/10/2005,13.77
13/10/2005,13.48
14/10/2005,12.80
17/10/2005,13.89
18/10/2005,13.41
19/10/2005,13.52
20/10/2005,13.24
21/10/2005,12.73
24/10/2005,12.95
25/10/2005,13.90
26/10/2005,14.68
27/10/2005,13.90
28/10/2005,13.10
31/10/2005,12.18
01/11/2005,10.80
02/11/2005,10.85
03/11/2005,10.79
04/11/2005,9.67
07/11/2005,8.77
08/11/2005,9.15
09/11/2005,9.31
10/11/2005,9.66
11/11/2005,9.20
14/11/2005,9.15
15/11/2005,9.21
16/11/2005,11.03
17/11/2005,11.92
18/11/2005,10.01
21/11/2005,10.48
22/11/2005,11.15
23/11/2005,11.02
24/11/2005,
25/11/2005,
28/11/2005,11.01
29/11/2005,11.17
30/11/2005,11.73
01/12/2005,12.58
02/12/2005,12.95
05/12/2005,14.27
06/12/2005,13.57
07/12/2005,13.95
08/12/2005,14.25
09/12/2005,15.02
12/12/2005,14.82
13/12/2005,15.39
14/12/2005,14.81
15/12/2005,14.07
16/12/2005,13.36
19/12/2005,13.73
20/12/2005,13.79
21/12/2005,13.56
22/12/2005,13.03
23/12/2005,11.17
26/12/2005,
27/12/2005,10.22
28/12/2005,9.90
29/12/2005,10.07
30/12/2005,9.52
02/01/2006,
03/01/2006,9.90
04/01/2006,9.25
05/01/2006,9.24
06/01/2006,9.30
09/01/2006,8.79
10/01/2006,8.60
11/01/2006,8.55
12/01/2006,8.70
13/01/2006,8.50
16/01/2006,
17/01/2006,8.82
18/01/2006,8.86
19/01/2006,8.21
20/01/2006,8.80
23/01/2006,8.29
24/01/2006,8.27
25/01/2006,8.50
26/01/2006,7.86
27/01/2006,8.19
30/01/2006,8.36
31/01/2006,8.73
01/02/2006,8.71
02/02/2006,8.01
03/02/2006,8.01
06/02/2006,8.24
07/02/2006,7.74
08/02/2006,7.88
09/02/2006,7.55
10/02/2006,7.57
13/02/2006,7.36
14/02/2006,7.03
15/02/2006,7.31
16/02/2006,7.16
17/02/2006,7.39
20/02/2006,
21/02/2006,7.40
22/02/2006,7.55
23/02/2006,7.23
24/02/2006,7.39
27/02/2006,6.97
28/02/2006,6.69
01/03/2006,6.62
02/03/2006,6.69
03/03/2006,6.59
06/03/2006,6.50
07/03/2006,6.53
08/03/2006,6.47
09/03/2006,6.31
10/03/2006,6.40
13/03/2006,6.77
14/03/2006,7.15
15/03/2006,7.10
16/03/2006,7.12
17/03/2006,7.17
20/03/2006,7.00
21/03/2006,6.83
22/03/2006,7.06
23/03/2006,7.16
24/03/2006,7.43
27/03/2006,7.05
28/03/2006,7.15
29/03/2006,7.16
30/03/2006,7.19
31/03/2006,6.98
03/04/2006,7.08
04/04/2006,7.04
05/04/2006,6.89
06/04/2006,7.06
07/04/2006,6.81
10/04/2006,6.83
11/04/2006,6.99
12/04/2006,6.78
13/04/2006,6.64
14/04/2006,
17/04/2006,7.22
18/04/2006,7.60
19/04/2006,7.72
20/04/2006,7.95
21/04/2006,7.65
24/04/2006,7.73
25/04/2006,7.37
26/04/2006,7.17
27/04/2006,6.94
28/04/2006,6.64
01/05/2006,6.53
02/05/2006,6.68
03/05/2006,6.56
04/05/2006,6.47
05/05/2006,6.80
08/05/2006,6.54
09/05/2006,6.55
10/05/2006,6.50
11/05/2006,6.80
12/05/2006,6.35
15/05/2006,5.92
16/05/2006,5.99
17/05/2006,6.15
18/05/2006,5.79
19/05/2006,5.77
22/05/2006,5.91
23/05/2006,6.27
24/05/2006,6.01
25/05/2006,5.85
26/05/2006,5.78
29/05/2006,
30/05/2006,6.20
31/05/2006,5.97
01/06/2006,6.25
02/06/2006,6.23
05/06/2006,6.40
06/06/2006,6.16
07/06/2006,5.82
08/06/2006,5.84
09/06/2006,6.10
12/06/2006,6.02
13/06/2006,5.95
14/06/2006,6.08
15/06/2006,6.43
16/06/2006,7.03
19/06/2006,6.71
20/06/2006,6.62
21/06/2006,6.50
22/06/2006,6.51
23/06/2006,6.14
26/06/2006,5.89
27/06/2006,5.97
28/06/2006,6.04
29/06/2006,6.09
30/06/2006,5.84
03/07/2006,
04/07/2006,
05/07/2006,5.70
06/07/2006,5.28
07/07/2006,5.18
10/07/2006,5.32
11/07/2006,5.51
12/07/2006,5.66
13/07/2006,5.92
14/07/2006,6.28
17/07/2006,6.27
18/07/2006,6.02
19/07/2006,5.89
20/07/2006,6.14
21/07/2006,5.90
24/07/2006,6.33
25/07/2006,6.78
26/07/2006,6.71
27/07/2006,7.03
28/07/2006,7.24
31/07/2006,8.04
01/08/2006,8.66
02/08/2006,8.65
03/08/2006,7.61
04/08/2006,7.44
07/08/2006,6.97
08/08/2006,7.06
09/08/2006,7.60
10/08/2006,7.95
11/08/2006,7.56
14/08/2006,6.89
15/08/2006,6.90
16/08/2006,7.01
17/08/2006,6.73
18/08/2006,6.66
21/08/2006,6.72
22/08/2006,6.86
23/08/2006,7.19
24/08/2006,7.22
25/08/2006,7.48
28/08/2006,6.51
29/08/2006,6.24
30/08/2006,6.40
31/08/2006,5.80
01/09/2006,5.24
04/09/2006,
05/09/2006,5.45
06/09/2006,5.70
07/09/2006,5.64
08/09/2006,5.31
11/09/2006,5.29
12/09/2006,5.57
13/09/2006,5.40
14/09/2006,5.09
15/09/2006,4.40
18/09/2006,5.02
19/09/2006,4.99
20/09/2006,4.87
21/09/2006,4.65
22/09/2006,4.47
25/09/2006,4.31
26/09/2006,4.36
27/09/2006,4.35
28/09/2006,4.15
29/09/2006,3.66
02/10/2006,4.11
03/10/2006,4.01
04/10/2006,4.38
05/10/2006,4.69
06/10/2006,4.41
09/10/2006,5.06
10/10/2006,5.16
11/10/2006,5.66
12/10/2006,5.17
13/10/2006,4.30
16/10/2006,5.13
17/10/2006,6.26
18/10/2006,6.07
19/10/2006,6.77
20/10/2006,6.88
23/10/2006,7.29
24/10/2006,7.13
25/10/2006,7.20
26/10/2006,7.91
27/10/2006,7.41
30/10/2006,6.99
31/10/2006,6.64
01/11/2006,7.15
02/11/2006,7.32
03/11/2006,7.43
06/11/2006,6.72
07/11/2006,6.59
08/11/2006,7.39
09/11/2006,7.35
10/11/2006,7.16
13/11/2006,7.26
14/11/2006,7.42
15/11/2006,7.45
16/11/2006,7.59
17/11/2006,7.23
20/11/2006,7.79
